county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
17165.0,Saline County,IL,-7.662530830929393,0.3008230114281085,0.7375767775304354,-0.1051533309183838,-0.5807479239163892,5.0,"50,914",92.942,2.489,0.076,0.706,3.787,-7.310032296805622,39.55709671884911
17167.0,Sangamon County,IL,-4.944988857140265,0.3944405817781105,0.7830058612274371,-0.0465915026516938,-1.7439405398862686,4.1,"68,476",79.88,12.697,0.088,2.179,5.155,-5.55807445667268,42.05989363332474
17169.0,Schuyler County,IL,-4.684289275885833,0.380996270904399,0.7882458187741914,-0.0910565031896348,-3.238446609214519,4.1,"57,839",92.717,3.707,0.015,0.334,3.227,-6.844550298611397,40.22207100198372
17171.0,Scott County,IL,-4.28973183785949,0.3579624640008383,0.7922976374264756,-0.1569184761263109,-2.433285553365296,4.8,"63,510",95.795,0.0,0.122,0.776,3.307,-5.729675765923783,41.814748905823166
17173.0,Shelby County,IL,-4.090918696272072,0.3617194249158517,0.804296422310169,-0.1122304694860631,-2.1396753742990247,4.1,"55,725",97.101,0.285,0.162,0.342,2.11,-5.176808692831139,42.60455901024123
17175.0,Stark County,IL,-2.4384438144402387,0.4627489923962891,0.8515999843990318,-0.0993274249198927,-5.143352885850487,4.9,"58,265",94.328,1.112,0.019,0.853,3.689,-6.366775148415298,40.904606930835286
17177.0,Stephenson County,IL,-0.1439981976260385,0.5525547087402494,0.8849771750687019,-0.1158874135636311,-5.4333451277457,4.5,"56,263",83.285,8.68,0.175,0.91,6.949,-4.255698855126418,43.92043020696226
17179.0,Tazewell County,IL,-2.3601853910501847,0.4549350498723514,0.8514962769987866,-0.1148693693133418,-2.8961442673606665,4.1,"65,427",94.447,1.168,0.11,1.082,3.193,-4.064767700853055,44.19318899878135
17181.0,Union County,IL,-7.259844879484034,0.2250968145387499,0.6905318354185397,-0.1484922161930746,-0.930514084261239,5.1,"52,384",91.309,1.483,0.234,0.345,6.629,-7.423222529981058,39.39539638574134
17183.0,Vermilion County,IL,-2.829238429072478,0.3940979525413057,0.8412997327126082,-0.0725262096545664,-3.4800209502087727,5.0,"49,825",79.603,14.522,0.117,0.982,4.775,-5.146387903681903,42.64801728045442
17185.0,Wabash County,IL,-6.140461630430072,0.3392221333998524,0.8448310754447075,-0.1499556301765237,-0.9667868789988876,3.3,"56,183",93.499,0.963,0.035,1.21,4.293,-6.0731509307609235,41.32407009891296
17187.0,Warren County,IL,-2.939074274866671,0.4830198915259265,0.8385185360193725,-0.1222913010926918,-4.101198267659522,3.9,"61,734",84.911,3.807,1.008,1.48,8.795,-5.841025416073586,41.65567797703773
17189.0,Washington County,IL,-4.196774712672957,0.2927729952533431,0.7242066476676801,-0.177915004684126,-0.9312210428983376,2.4,"66,746",96.111,0.776,0.08,0.21,2.823,-4.288931117334397,43.872955546665146
17191.0,Wayne County,IL,-5.67239386308851,0.317438188116137,0.8055726640905148,-0.1337561821037503,-1.3926361116530812,3.9,"51,669",96.205,0.787,0.0,0.539,2.468,-6.0757753046386895,41.3203209933733
17193.0,White County,IL,-7.382406136168496,0.2872880588885795,0.8025355735328699,-0.1151767946716675,-0.4755026562101429,3.9,"50,653",96.711,0.773,0.072,0.492,1.952,-6.883261954628856,40.16676863624449
17195.0,Whiteside County,IL,-2.455665365051529,0.5081643222354382,0.8586233327484649,-0.1172962772097663,-4.640033206688102,4.0,"56,805",88.981,1.146,0.234,0.61,9.028,-5.846207193965494,41.648275437192154
17197.0,Will County,IL,-0.5718644207579948,0.4604088595062894,0.818704203969145,-0.0903771775202288,-2.8476907748064604,4.6,"93,994",67.811,11.542,0.435,5.914,14.298,-2.2308193096092497,46.81311527198678
17199.0,Williamson County,IL,-7.716825577499509,0.2857645177081425,0.6985836703928161,-0.1181897151808164,-0.553529603023385,4.3,"55,447",89.4,3.305,0.48,1.541,5.276,-7.404196707602751,39.422576131996074
17201.0,Winnebago County,IL,-0.8498569166236258,0.5489005376700273,0.8912343782359056,-0.1044114794575223,-4.122811253579635,5.8,"57,113",71.72,13.391,0.293,2.868,11.727,-3.6369447337548504,44.804364666064494
17203.0,Woodford County,IL,-3.236836722381964,0.4696894095296056,0.8403449859253564,-0.1180181374974997,-3.7476847260277784,3.4,"85,085",95.564,0.638,0.036,0.554,3.207,-5.79250519045228,41.72499258506817
18001.0,Adams County,IN,-0.6792197016287971,0.479240849064344,0.7975667548319354,-0.1073409353103072,-3.8213490841523488,2.2,"62,282",94.51,0.595,0.025,0.142,4.728,-3.3311021171951736,45.24128268972118
18003.0,Allen County,IN,0.091581575619748,0.4669539031661118,0.7900330364563057,-0.0735483050900875,-3.767837646530409,2.9,"62,680",74.381,11.234,0.207,4.725,9.453,-2.492817436378331,46.43883223374524
18005.0,Bartholomew County,IN,-4.012223452497099,0.3769019777695614,0.8762700064928852,-0.1169728259355018,-2.0724112333506004,2.4,"72,458",82.082,1.616,0.092,8.07,8.14,-4.948435527520754,42.93080638925606
18007.0,Benton County,IN,-2.1017344250972236,0.4171136757199267,0.8441118633970568,-0.0955860416920528,-4.48609604221424,2.4,"60,738",93.8,1.194,0.046,0.057,4.903,-5.4221909698865325,42.254012900162095
18009.0,Blackford County,IN,-0.9326862205822016,0.4557955804548097,0.837210893830731,-0.101867505920361,-4.833344869192663,3.5,"47,553",95.271,1.027,0.108,0.141,3.454,-4.574892121409685,43.464439826557594
18011.0,Boone County,IN,-2.8892691506605894,0.3940812306186148,0.8524258310946387,-0.0815455284580601,-3.1259831423380886,2.0,"98,047",89.678,2.156,0.052,3.126,4.988,-4.850290759743485,43.071013200366444
18013.0,Brown County,IN,0.0,0.3512039467830519,0.8851311169594034,-0.037690516802602,-2.1830225026915473,3.3,"66,839",96.023,0.593,0.348,0.567,2.469,-0.9843779557516941,48.593745777497574
18015.0,Carroll County,IN,-1.7324848122300396,0.4079270679248292,0.8407444288097254,-0.1393976926131857,-4.003393410348919,2.9,"57,019",95.774,0.701,0.034,0.113,3.378,-4.62660441845759,43.39056511648916
18017.0,Cass County,IN,-1.6113133530327284,0.454793695517397,0.8332166079047632,-0.1141239220192935,-4.888678287514802,3.2,"53,813",82.192,1.306,0.537,1.417,14.548,-5.326105259144663,42.391278201221915
18019.0,Clark County,IN,-7.877574116919794,0.2451400473882925,0.7777110100886553,-0.1258285167543782,-0.4169230814208839,2.7,"62,822",84.615,7.103,0.323,1.042,6.917,-7.397474657618108,39.43217906054556
18021.0,Clay County,IN,-2.107092831398183,0.4011037665762496,0.8696980979030045,-0.1089011187019872,-4.4060948091702645,3.3,"64,245",95.249,0.379,0.019,0.208,4.145,-5.351286894791181,42.3553044360126
18023.0,Clinton County,IN,-1.3207757477587956,0.4272991677853222,0.8492049130496282,-0.1168307668201307,-4.635482195785149,2.5,"60,609",85.142,0.763,0.003,0.469,13.622,-4.796584629529125,43.14773624352982
18025.0,Crawford County,IN,0.0,0.3314880630540306,0.8702614675633935,-0.1225261413575706,-1.919042152719709,3.5,"52,031",95.291,0.78,0.0,0.086,3.844,-0.8398187634598555,48.800258909343064
18027.0,Daviess County,IN,-5.070652746606896,0.3500600727063041,0.8861253847103345,-0.1267136637952859,-1.8615468836581477,2.3,"59,888",92.18,1.593,0.081,0.243,5.903,-5.822727836643692,41.68181737622329
18029.0,Dearborn County,IN,-3.5751779572398945,0.3730166412053481,0.8210971907831155,-0.0634089724821818,-1.7426436187493468,2.6,"73,150",96.226,0.564,0.016,0.546,2.648,-4.18711671648296,44.01840469073863
18031.0,Decatur County,IN,-3.9896011897870287,0.4266896907368034,0.8642186489570935,-0.1279585959466977,-2.2202907711630098,2.6,"64,871",94.397,0.219,0.004,0.594,4.786,-5.046942217202839,42.790082546853085
18033.0,DeKalb County,IN,2.2653785645984525,0.54011601230326,0.7703918322789383,-0.1087505950855716,-4.6028930435058095,2.6,"65,059",95.389,0.236,0.069,0.545,3.761,-1.1357572294107303,48.377489672270386
18035.0,Delaware County,IN,-1.18361770132287,0.4647549922097704,0.838502834923438,-0.0630521643284254,-4.27623738618149,3.5,"50,533",87.134,6.24,0.083,1.564,4.979,-4.219649424699577,43.971929393286324
18037.0,Dubois County,IN,-5.2369815241808615,0.3255337422840565,0.8729940651319046,-0.1584522899317542,-1.4542127338611537,2.2,"67,615",90.861,1.604,0.211,0.505,6.819,-5.651118740557807,41.92697322777457
18039.0,Elkhart County,IN,0.8270374988661899,0.4518215561176042,0.7720869641349548,-0.1065025028845645,-3.9559696158491975,2.5,"62,233",79.642,4.964,0.332,1.078,13.984,-2.011526099615013,47.126391286264266
18041.0,Fayette County,IN,-6.003804142960512,0.4133546999552262,0.8592379751313661,-0.1173109133837946,-2.9904738119810585,4.4,"50,642",94.609,1.188,0.252,0.184,3.766,-7.838996193238772,38.8014340096589
18043.0,Floyd County,IN,0.0,0.2451400473882925,0.7777110100886553,-0.1293967506682092,-0.4151724797806091,2.5,"67,330",88.024,5.045,0.106,1.167,5.658,0.4782818270281295,50.68325975289732
18045.0,Fountain County,IN,-4.732620937400545,0.3363730272970988,0.8173153302199143,-0.1393250452278449,-3.3118317717193224,2.8,"55,195",95.464,0.291,0.231,0.534,3.479,-7.030089396830698,39.95701514738472
18047.0,Franklin County,IN,-5.964143343440897,0.4133546999552262,0.8592379751313661,-0.0682029795151195,-2.024736532294107,2.7,"61,261",96.7,0.092,0.0,0.578,2.63,-6.78449018016353,40.30787117119496
18049.0,Fulton County,IN,0.0486541454689071,0.4680472114974687,0.7668308657752032,-0.1372604895026108,-5.53989164555695,3.0,"57,400",91.2,1.18,0.093,0.088,7.439,-4.393619912317982,43.72340012526003
18051.0,Gibson County,IN,-7.101584780463166,0.2943648891601258,0.848269366880694,-0.205103347494262,-1.2558221384918455,2.2,"60,592",91.456,1.788,0.021,0.482,6.253,-7.419876010408454,39.40017712798792
18053.0,Grant County,IN,-0.5637620055885306,0.4636880699078416,0.8241080988025118,-0.0727056990931451,-5.1506852132701235,3.3,"50,248",86.032,6.822,0.285,0.847,6.013,-4.4993567492414455,43.57234750108365
18055.0,Greene County,IN,-2.54787576779808,0.3438736808167419,0.8791363451480017,-0.0686936668433779,-3.260165189158971,3.8,"55,504",96.715,0.599,0.084,0.146,2.456,-4.653724597835685,43.351822003091876
18057.0,Hamilton County,IN,-1.7916544943546109,0.4416586640277886,0.8469150364467382,-0.0462192637824876,-2.0942121745706155,2.1,"108,203",83.221,4.08,0.073,6.456,6.17,-2.643512232233187,46.223553953952596
18059.0,Hancock County,IN,-2.018974781435401,0.4268371869299292,0.8662409980414676,-0.0750480307218581,-2.780704922055259,2.6,"80,326",91.133,2.708,0.155,0.863,5.142,-3.581649549241121,44.8833577867984
18061.0,Harrison County,IN,-8.453196834896005,0.2451400473882925,0.7777110100886553,-0.1629262739911929,-0.3659366999653071,2.5,"66,989",96.24,0.743,0.01,0.648,2.359,-7.959208751375558,38.629701783749205
18063.0,Hendricks County,IN,-3.3736754707220262,0.3995837356825404,0.855195097715078,-0.0601307417809726,-1.7728471326041912,2.4,"90,298",82.508,8.102,0.174,3.229,5.986,-3.9518745117095717,44.354464983272045
18065.0,Henry County,IN,-0.013088664031513,0.4564822983243788,0.8664002946027427,-0.0698656766164318,-4.808987859924844,3.2,"52,994",93.587,2.431,0.131,0.497,3.355,-3.5690596076456678,44.901343417649045
18067.0,Howard County,IN,-1.289698902067293,0.4759328197040391,0.838372372104379,-0.1140094929174773,-4.914772106248454,5.0,"56,268",85.624,7.85,0.195,1.25,5.081,-5.004175309424806,42.85117812939313
18069.0,Huntington County,IN,-1.6545894773762448,0.459075340569437,0.7921737517810667,-0.1134018630896127,-4.816039789181014,2.6,"55,546",94.798,0.937,0.202,0.703,3.36,-5.332782037296368,42.38173994671947
18071.0,Jackson County,IN,-3.0529384059101994,0.3835531012352344,0.8771439388044033,-0.128938898499431,-2.4783669962990587,2.7,"61,943",87.319,1.095,0.372,1.831,9.383,-4.399547260669051,43.7149324847585
18073.0,Jasper County,IN,-1.900356745246479,0.4600118789751972,0.776346300545061,-0.1081915533497679,-3.973276613841513,3.3,"74,336",89.699,1.011,0.057,0.154,9.079,-4.745466732917501,43.22076181011786
18075.0,Jay County,IN,-1.2130106870848811,0.4557955804548097,0.837210893830731,-0.104265547972826,-4.614626583524768,2.7,"52,315",94.998,0.288,0.117,0.425,4.171,-4.638896344296935,43.37300522243295
18077.0,Jefferson County,IN,-5.2844819247515495,0.2886358229624797,0.8044573088502371,-0.1148644107762608,-1.738093282743512,2.8,"59,333",93.602,2.099,0.142,0.75,3.406,-6.044346486458606,41.365219305059135
18079.0,Jennings County,IN,-2.7970168981664045,0.3835531012352344,0.8771439388044033,-0.1188748209041579,-2.1773509928904784,3.3,"61,964",95.255,0.79,0.138,0.235,3.582,-3.832545671921403,44.524934754398
18081.0,Johnson County,IN,-2.238330577884573,0.4246510082972277,0.8681489223396621,-0.0680439411772093,-3.136732649513798,2.4,"79,914",87.738,2.6,0.093,4.222,5.347,-4.150307237938691,44.070989660087584
18083.0,Knox County,IN,-6.512623277308793,0.3325902899216526,0.8808544811965247,-0.111761570423996,-1.5439739009984663,2.7,"56,564",91.72,2.304,0.053,0.935,4.988,-6.954913977613078,40.06440860340989
18085.0,Kosciusko County,IN,1.1930513234934992,0.473191140897411,0.7680448479735702,-0.0941019390756303,-4.547059596725468,2.5,"66,525",89.583,0.742,0.326,1.522,7.828,-2.206874223436618,46.84732253794768
18087.0,LaGrange County,IN,-0.2716093346364467,0.5099475972902834,0.7841049340655548,-0.1539219885644649,-3.331853379782763,2.2,"80,335",95.015,0.171,0.032,0.097,4.685,-2.4633321716278367,46.48095404053166
18089.0,Lake County,IN,-0.7393362099984202,0.4634150508323387,0.7994290052514286,-0.0994060624115,-4.865014069869335,4.6,"61,468",58.673,23.298,0.325,1.505,16.199,-4.440912286195488,43.6558395911493
18091.0,LaPorte County,IN,0.3909490351151179,0.4865975120715848,0.7660921025680612,-0.0866301291366111,-5.410185558775766,3.7,"62,620",80.185,10.692,0.211,0.628,8.283,-3.8531770381576136,44.495461374060554
18093.0,Lawrence County,IN,-3.538541811965268,0.326760833985884,0.8997789549908264,-0.0978468162204926,-2.601896300511635,3.3,"52,557",95.097,0.335,0.226,0.7,3.642,-5.011745139720685,42.84036408611331
18095.0,Madison County,IN,-1.4914413384816472,0.4403715554011089,0.8396238557768054,-0.0700381466924304,-4.185229032704977,3.3,"54,026",85.593,7.968,0.217,0.589,5.633,-4.46671310670114,43.61898127614123
18097.0,Marion County,IN,-1.9404124090320551,0.4246510082972277,0.8681489223396621,-0.0619089848841403,-3.282906461797354,3.2,"58,737",56.441,28.203,0.253,3.935,11.168,-3.9924279250766594,44.29653153560477
18099.0,Marshall County,IN,0.9504488604466176,0.4646160740982008,0.758713577856085,-0.107190018330594,-5.031191794080522,2.6,"68,799",92.034,0.764,0.296,0.688,6.218,-2.9646033000102125,45.76485242855684
18101.0,Martin County,IN,-4.544895328632437,0.3540974921708351,0.8809611013050667,-0.0809110409059954,-2.3503243390862467,2.7,"61,520",95.894,0.203,0.112,0.02,3.772,-5.741072115148778,41.79846840693032
18103.0,Miami County,IN,-1.1582499398301804,0.4759328197040391,0.838372372104379,-0.1017177319214246,-4.2177862672761295,4.1,"56,867",88.446,4.161,0.225,0.509,6.659,-4.1634487472193165,44.05221607540098
18105.0,Monroe County,IN,-3.798427618942468,0.3512039467830519,0.8851311169594034,-0.0651006088553396,-1.5467060350268378,2.8,"53,166",84.412,3.643,0.138,6.595,5.213,-4.17389919908219,44.03728685845402
18107.0,Montgomery County,IN,-2.021901556685568,0.4157732408498038,0.8292341190054398,-0.1205955609165698,-3.947193835544272,2.5,"57,997",91.959,0.823,0.008,0.426,6.784,-4.844683593291166,43.07902343815548
18109.0,Morgan County,IN,-2.820087005642935,0.3689631977177754,0.8878023612439723,-0.0712428028852074,-2.7372108655628304,2.8,"69,203",95.361,0.47,0.017,0.599,3.554,-4.371775115129225,43.75460697838682
18111.0,Newton County,IN,-1.939184299677521,0.4460452950942439,0.783948676076518,-0.1401302822181427,-4.669601353060851,3.6,"61,336",91.482,1.135,0.072,0.239,7.072,-5.518921963785752,42.11582576602036
18113.0,Noble County,IN,0.5902568047522205,0.4934276405476501,0.7807750291892068,-0.1169550694910093,-4.3189858074687075,2.8,"65,979",91.059,0.365,0.135,0.692,7.75,-2.5714814024706394,46.326455139327656
18115.0,Ohio County,IN,0.0,0.3721275029743065,0.8183549557027714,-0.0402855706536087,-1.7848849398656388,2.2,"64,947",94.777,0.301,0.435,0.435,4.051,-0.6346880518421696,49.09330278308262
18117.0,Orange County,IN,-4.272252412731081,0.3426363688855405,0.8649263814559216,-0.1181610114138864,-2.034914721673409,3.4,"52,910",93.479,1.629,0.03,0.435,4.426,-5.217765395476915,42.54604943503298
18119.0,Owen County,IN,-2.261269558647361,0.3438736808167419,0.8791363451480017,-0.1152944928588972,-2.9386590431075033,3.2,"57,716",95.852,0.492,0.042,0.515,3.099,-4.092213068649018,44.1539813305014
18121.0,Parke County,IN,-4.323429092399989,0.3506976911327841,0.8189411943350322,-0.0909394050838896,-2.7392488753882525,3.0,"55,683",94.684,1.88,0.043,0.0,3.393,-5.983978487404315,41.45145930370812
18123.0,Perry County,IN,-8.909445789655413,0.2569266838349238,0.8346772520570145,-0.131868792589207,-0.6442356028930575,3.1,"58,097",93.349,3.179,0.214,0.704,2.554,-8.593946249245738,37.72293392964894
18125.0,Pike County,IN,-7.475186871468454,0.2943648891601258,0.848269366880694,-0.2019346949537648,-1.3391594135139704,3.2,"52,093",96.115,0.573,0.09,0.245,2.977,-7.8736467238953685,38.751933251578045
18127.0,Porter County,IN,-0.5585312932775643,0.476344609066337,0.7544025568493762,-0.0926538763214468,-4.391836337861795,3.3,"80,878",86.475,4.09,0.103,1.38,7.952,-3.812274341545093,44.55389379779273
18129.0,Posey County,IN,-7.515999478347513,0.2827511047342579,0.8105840247808693,-0.1865957261139916,-0.2641547885689813,2.4,"74,102",95.223,1.269,0.032,0.444,3.033,-6.873414863515358,40.18083590926377
18131.0,Pulaski County,IN,-0.2057145430467422,0.4765103600415932,0.7657316728085339,-0.1223079034607721,-5.661212588272518,2.6,"58,239",93.087,0.192,0.08,0.256,6.385,-4.746993001929905,43.21858142581442
18133.0,Putnam County,IN,-2.2077666849202315,0.4011037665762496,0.8696980979030045,-0.1027391018338041,-3.2759051410939275,3.1,"61,223",92.545,2.664,0.114,2.669,2.009,-4.31560906336871,43.83484419518756
18135.0,Randolph County,IN,0.5452014520906712,0.4758458363391504,0.8384886548451043,-0.0818103943677428,-4.648040639611534,3.0,"50,809",92.78,0.212,0.077,0.447,6.483,-2.8703150907043513,45.899549870422355
18137.0,Ripley County,IN,-3.6497345305189888,0.4224587894362974,0.8686116867580473,-0.116722330465302,-2.2363045304317275,3.0,"65,893",95.75,0.335,0.0,0.704,3.211,-4.7116909152216735,43.26901297825475
18139.0,Rush County,IN,-1.8905951280567157,0.4575566026384203,0.8894895344582432,-0.0900863274499785,-3.6895799903715982,2.5,"60,486",96.62,0.574,0.0,0.066,2.74,-4.323215308781629,43.82397813031196
18141.0,St. Joseph County,IN,0.4034721777852912,0.4784697124445181,0.7687388290825492,-0.0742251707629981,-5.136564813693783,3.4,"59,325",73.906,12.882,0.304,2.55,10.358,-3.560109265144423,44.91412962122225
18143.0,Scott County,IN,-2.4639318632086793,0.3835531012352344,0.8771439388044033,-0.1307101862432547,-2.6441384769455714,3.4,"54,747",94.677,0.152,0.287,0.057,4.827,-3.9780834863578676,44.31702359091733
18145.0,Shelby County,IN,-2.263799444773773,0.4268371869299292,0.8662409980414676,-0.1128125466055784,-3.284940137815521,2.5,"64,528",93.249,1.389,0.0,0.897,4.466,-4.368473944223476,43.75932293682361
