county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
29089.0,Howard County,MO,-7.735904269074679,0.0170390832628486,0.4645781411443561,-0.1292870066951557,2.6152433932753985,2.4,"55,699",87.862,5.906,1.449,0.296,4.486,-4.768330658087231,43.188099059875384
29091.0,Howell County,MO,3.993210609372211,0.0518645436154763,0.3017285798230684,-0.1204792211528804,3.3396830628486645,2.9,"45,132",93.896,0.453,0.403,0.495,4.752,7.566007574506539,60.80858224929506
29093.0,Iron County,MO,0.0,0.0465355357077479,0.4033827021797886,-0.140570987122679,6.64231572565518,4.0,"44,817",92.546,0.65,0.199,0.923,5.683,6.951662976420038,59.930947109171484
29095.0,Jackson County,MO,-6.917988599010738,0.0450026471739972,0.4474502835075444,-0.0737212096440509,2.0252419802013644,2.9,"63,282",64.417,22.785,0.37,1.782,10.646,-4.474014897771882,43.60855014604017
29097.0,Jasper County,MO,-9.115280258549364,0.0444744946414443,0.2910365414911631,-0.1469595700701376,4.559102595494835,2.3,"51,936",86.42,1.889,1.005,1.321,9.365,-4.36762619699206,43.76053400429706
29099.0,Jefferson County,MO,-4.814035014718831,-0.0158801912914063,0.3789055062534352,-0.0811002406626237,3.434409068463257,2.4,"68,959",91.5,1.004,0.106,0.991,6.399,-1.0977008719561683,48.431855897205466
29101.0,Johnson County,MO,-8.871387007849696,0.0439008023277454,0.4361231050836078,-0.1091189945896076,1.742884381845499,2.6,"59,146",86.751,3.576,0.231,1.794,7.648,-6.7575977131824505,40.34628898116793
29103.0,Knox County,MO,-8.939550898707294,-0.0008269340987077,0.4898157365857969,-0.0743094305884151,4.808487596046789,2.6,"45,464",94.008,1.193,0.186,1.935,2.678,-3.7163839307618316,44.69088009891167
29105.0,Laclede County,MO,-5.960675068134669,0.0460233472397764,0.3553653414586133,-0.1296585033380815,2.502273996161266,2.5,"46,405",91.55,0.477,0.546,0.688,6.739,-3.1866708866130944,45.447613019124155
29107.0,Lafayette County,MO,-9.767119872336885,0.0202579939852398,0.440433691819031,-0.1113700999847866,2.8113890650752698,2.6,"68,142",91.959,2.091,0.25,0.688,5.012,-6.60640922144213,40.56227254079696
29109.0,Lawrence County,MO,-5.565684717652141,0.0434807860307584,0.3334260905199837,-0.1287496064450666,3.068194337660523,2.4,"51,385",90.654,0.251,0.411,0.466,8.218,-2.2493331098859426,46.78666698587722
29111.0,Lewis County,MO,-9.442454277324542,0.008446472507062,0.4805561102035671,-0.082333419589331,3.994698283959769,2.3,"47,136",92.32,3.865,0.15,0.471,3.194,-5.041086830243474,42.79844738536647
29113.0,Lincoln County,MO,-8.312515301049416,-0.0037048697730135,0.4013648139586268,-0.1487909961349509,2.925030509823323,2.6,"76,182",93.204,2.157,0.128,0.284,4.226,-5.138615843175431,42.6591202240351
29115.0,Linn County,MO,-6.543219686956925,0.0203772106276645,0.5202284561453441,-0.1178856735701949,3.25106940391875,2.9,"49,490",96.182,0.74,0.286,0.362,2.43,-2.8694302898353605,45.900813871663765
29117.0,Livingston County,MO,-8.667156948687305,0.0062506557918062,0.4690048791906154,-0.117257348271571,3.375577822085417,2.0,"51,789",92.293,2.868,0.312,0.875,3.652,-4.933580939891037,42.95202722872709
29119.0,McDonald County,MO,0.0,0.0362771218266555,0.3022775436634095,-0.1779890111403448,2.2176286517281194,2.4,"41,784",75.865,1.963,1.557,1.035,19.58,2.3781943060778397,53.397420437254056
29121.0,Macon County,MO,-4.0106005462891,0.0373643632609388,0.5111569930441595,-0.0687275874418524,2.2139385734636328,2.5,"49,295",92.757,2.241,0.376,0.613,4.014,-1.3168682039622217,48.1187597086254
29123.0,Madison County,MO,0.0,0.0061547762406188,0.2771198791609253,-0.1181677401671299,4.53417852767275,2.9,"46,428",95.391,1.138,0.174,0.293,3.004,4.699285442907164,56.7132649184388
29125.0,Maries County,MO,-5.476836243245131,0.052467013672719,0.4502433679415718,-0.1142777282021945,3.372123141348825,2.5,"52,560",94.973,0.331,1.076,0.189,3.43,-1.7162804484842105,47.5481707878797
29127.0,Marion County,MO,-6.193577564640551,-0.0064121861713339,0.4588064469905673,-0.0960412109006214,2.8835968872776347,2.4,"54,542",89.844,5.451,0.259,0.694,3.751,-2.953627627444303,45.780531960793844
29129.0,Mercer County,MO,-5.019992828138131,0.0544228745839925,0.4513727369396036,-0.0550151591514946,0.9648210571361776,2.4,"49,815",94.399,0.341,0.682,0.881,3.696,-3.6043913186298515,44.8508695448145
29131.0,Miller County,MO,-5.6192175869915655,0.0317809086909814,0.4038877109240113,-0.1040805408668132,3.2356030533647844,2.5,"47,185",95.743,1.046,0.145,0.447,2.619,-2.0520264548786016,47.06853363588771
29133.0,Mississippi County,MO,0.8046356893039341,0.033255469295379,0.2490103159064061,-0.1529895701044226,4.574074936522286,3.2,"38,559",71.516,24.137,0.008,0.073,4.267,5.507986840923582,57.86855262989082
29135.0,Moniteau County,MO,-6.234264472988061,0.033539865678156,0.4309452350594656,-0.1344265909761333,2.398629951149733,2.3,"56,419",92.773,2.656,0.253,0.318,4.0,-3.5055760120768396,44.99203426846166
29137.0,Monroe County,MO,-7.138992988398751,0.0014507457433365,0.4966724139542799,-0.1151282834829681,2.9987879320419433,2.7,"52,079",92.951,3.473,0.727,0.473,2.377,-3.7572101801421596,44.6325568855112
29139.0,Montgomery County,MO,-5.93276525956794,0.0464971386023638,0.4798683520268465,-0.099535984464294,2.8616374615797073,2.4,"52,818",93.591,1.664,0.499,0.219,4.028,-2.644298291823316,46.222431011680975
29141.0,Morgan County,MO,-6.069606320396592,0.040736282301812,0.4328508929456243,-0.0989279279733468,2.601320899712587,3.0,"50,410",94.005,0.35,0.019,0.619,5.007,-3.0936261734099157,45.580534037985835
29143.0,New Madrid County,MO,1.6936193511531306,0.0424144083148725,0.2466052296337118,-0.1608334613979578,4.993111172306546,3.0,"39,778",77.327,12.16,0.08,0.0,10.434,6.814916700010302,59.735595285729
29145.0,Newton County,MO,-5.60106806433277,0.0362771218266555,0.3022775436634095,-0.1253523164506886,2.406583855473742,2.4,"58,832",84.219,0.908,1.427,1.572,11.874,-2.981281859819651,45.74102591454336
29147.0,Nodaway County,MO,-9.154748043511152,0.1090873187218122,0.3910252850077178,-0.1281899901006689,0.7541131832389866,2.2,"49,751",93.657,2.162,0.251,1.23,2.701,-8.028712246643304,38.53041107622385
29149.0,Oregon County,MO,0.0,0.0400323848971151,0.3081421919287841,-0.1115671714019717,3.543286225663856,3.1,"37,898",94.398,0.068,0.444,0.239,4.85,3.7798936310877838,55.399848044411115
29151.0,Osage County,MO,-7.351508063016432,0.0188289636855465,0.4112531453426715,-0.1633784603634169,3.10147918971838,1.9,"67,603",97.869,0.157,0.456,0.0,1.518,-3.9833252246332504,44.309535393381076
29153.0,Ozark County,MO,0.0,0.0746163221154061,0.3250817095627578,-0.1148953365746052,2.456359179475538,3.7,"41,194",94.636,0.599,0.518,0.0,4.247,2.7411618745790967,53.915945535112996
29155.0,Pemiscot County,MO,3.046155703859954,0.0387300348268393,0.2529441032869783,-0.1122303626977183,4.900658289729652,3.8,"36,828",66.911,26.172,0.122,0.039,6.757,8.126257769005704,61.60893967000815
29157.0,Perry County,MO,-0.3639543228442066,-0.0122687664458331,0.2572357697641303,-0.1729170981403349,2.782792748089415,2.1,"56,788",95.235,0.717,0.053,0.738,3.258,2.4908883304231706,53.558411900604526
29159.0,Pettis County,MO,-5.9557169459328545,0.0351451533555646,0.4461341271446484,-0.1277855298164931,2.0066715700161133,2.6,"49,333",87.58,2.815,0.348,0.578,8.679,-3.5955516252330213,44.863497678238545
29161.0,Phelps County,MO,-5.043663761335515,0.0796125563857552,0.4450653357369605,-0.097815795910916,3.177992042803241,2.5,"49,346",87.717,2.096,0.477,3.363,6.347,-1.4388096223204738,47.94455768239932
29163.0,Pike County,MO,-9.62168237574488,-0.0217869700948392,0.4241801362793618,-0.1103550655186191,4.391941466754271,2.5,"51,699",89.283,5.023,1.078,0.356,4.261,-4.937702808324706,42.94613884525042
29165.0,Platte County,MO,-10.288550344067517,0.0665419688631541,0.4101924302348569,-0.1164776754680962,1.4920292419949817,2.2,"86,720",81.375,7.393,0.237,2.653,8.341,-8.43626437844262,37.948193745081966
29167.0,Polk County,MO,-6.837012467580516,0.033039781003219,0.3425943365705119,-0.0876621667896926,2.951941842519671,2.4,"53,856",92.854,1.158,0.329,0.781,4.878,-3.5970986742768063,44.861287608175985
29169.0,Pulaski County,MO,-5.0516868586248265,0.0487309429641147,0.4000682349720952,-0.0424376829189165,1.2299253890445758,2.9,"58,046",73.795,10.086,0.724,2.548,12.847,-3.4153999745629573,45.120857179195774
29171.0,Putnam County,MO,-4.874029660820756,0.0326644148685106,0.5149892930933486,-0.0769204210873675,2.239886049336876,2.3,"46,774",96.616,0.234,0.426,0.0,2.725,-2.163410324609387,46.90941382198659
29173.0,Ralls County,MO,-5.686971560702824,-0.0064121861713339,0.4588064469905673,-0.12321352285658,2.057716821964051,2.3,"61,239",93.994,1.777,0.048,0.097,4.085,-3.3000740007761196,45.28560857031982
29175.0,Randolph County,MO,-6.234829644212104,0.0137821897372436,0.5022395610280617,-0.0890751379988286,2.865278376694125,2.6,"48,560",88.938,5.038,0.211,0.381,5.432,-2.9426046547515017,45.796279064640714
29177.0,Ray County,MO,-9.54658167705773,0.0002360749492336,0.4408783730651233,-0.1419799987947057,2.5148588944608776,3.3,"68,609",93.815,1.194,1.12,0.251,3.62,-6.732588333377203,40.382016666603995
29179.0,Reynolds County,MO,0.0,0.0488398735259965,0.4147827965593764,-0.1249024558583555,5.214190984578238,2.9,"42,611",92.74,1.655,0.279,0.197,5.129,5.552911198805255,57.932730284007505
29181.0,Ripley County,MO,-3.4627874092629463,-0.0030562705748748,0.2791751692807098,-0.1087038607930801,5.690260072716504,3.2,"37,865",93.533,0.101,0.111,0.858,5.397,2.394887701366313,53.42126814480902
29183.0,St. Charles County,MO,-4.864985581432202,0.0018733288981609,0.3997351497451173,-0.083348080237644,1.820584173307323,2.1,"92,029",86.515,5.038,0.085,2.745,5.617,-2.7261410097192447,46.105512843258225
29185.0,St. Clair County,MO,-5.786218575240487,0.0278293816580621,0.347864949374399,-0.0702911915728576,3.63010271091855,2.9,"41,754",93.344,0.547,0.397,0.193,5.52,-1.850712724862333,47.3561246787681
29186.0,Ste. Genevieve County,MO,-0.7394819723206325,-0.0248369195790187,0.2608052643969571,-0.1704144254075834,2.485788054731561,2.3,"63,729",94.512,1.53,0.097,0.508,3.352,1.8118600018212834,52.58837143117326
29187.0,St. Francois County,MO,0.2034995711736709,0.0061547762406188,0.2771198791609253,-0.0795486730798211,3.929613471263483,3.3,"48,557",91.372,2.957,0.409,0.518,4.745,4.336839024758877,56.19548432108411
29189.0,St. Louis County,MO,-4.97943792431842,-0.0158801912914063,0.3789055062534352,-0.0707032322647682,4.118239586483689,2.4,"72,507",64.166,24.206,0.086,4.699,6.843,-0.5688762551374698,49.18731963551791
29195.0,Saline County,MO,-9.53044536411536,0.0095229628285231,0.4512743007085706,-0.1281432835096296,3.0564964870579887,2.5,"51,994",81.192,5.556,0.134,0.767,12.352,-6.1412948970299075,41.22672157567156
29197.0,Schuyler County,MO,-4.7897719240239445,0.0299608747630797,0.5181925155097966,-0.0736893300782859,2.107588950463167,3.0,"49,163",95.401,0.394,0.443,0.91,2.853,-2.2077189133661865,46.846115838048306
29199.0,Scotland County,MO,-9.363086853404123,0.0138819731720696,0.4720224489282554,-0.0978203521783016,3.150664088810503,2.1,"48,665",96.907,0.064,0.085,0.042,2.903,-5.824338694671598,41.67951615046915
29201.0,Scott County,MO,1.2055489034889622,0.0159951383098544,0.2633459646435465,-0.0957969398876379,3.635609728979363,2.4,"49,257",83.35,11.37,0.068,0.197,5.014,5.024702795534088,57.178146850762985
29203.0,Shannon County,MO,0.0,0.047945276499095,0.4124436591441016,-0.1907882175114728,4.609137747545921,3.6,"36,683",93.031,0.28,0.14,0.322,6.225,4.878738465677644,56.96962637953949
29205.0,Shelby County,MO,-8.707277456363528,0.008446472507062,0.4805561102035671,-0.1115149494760436,4.742014039429475,2.3,"50,838",94.743,2.149,0.546,0.231,2.331,-3.5877757836994677,44.874606023286475
29207.0,Stoddard County,MO,1.8803465569457112,0.0117829060429563,0.2767688571832405,-0.1480839500821673,4.22512182961084,2.9,"46,818",94.699,1.312,0.241,0.028,3.72,6.245936199700581,58.922765999572256
29209.0,Stone County,MO,0.0,0.037570653960528,0.3139467128087325,-0.0867584505758189,2.7698180390011315,3.8,"53,039",95.149,0.217,0.182,0.489,3.963,3.034576955194573,54.33510993599225
29211.0,Sullivan County,MO,-6.935621740316867,0.0098268347673791,0.5192051089922378,-0.0398013010714515,2.977331355700346,2.8,"46,864",83.721,3.159,0.217,0.786,12.118,-3.469059741928355,45.04420036867378
29213.0,Taney County,MO,3.852160783630665,0.037570653960528,0.3139467128087325,-0.0722531246241886,2.6313279968654317,4.0,"47,210",89.063,1.971,0.345,0.877,7.743,6.762753022641169,59.661075746630246
29215.0,Texas County,MO,-8.524041145959572,0.0839733305480816,0.3908388648784733,-0.1143045655667807,2.873229084187795,3.0,"41,483",90.74,2.485,0.669,0.451,5.655,-5.290304431912002,42.442422240125715
29217.0,Vernon County,MO,-9.317926967971902,0.0219913661891002,0.3266710567803255,-0.1269696092400574,4.565554066967641,2.5,"48,273",95.161,0.541,0.147,0.672,3.479,-4.530680087274893,43.52759987532158
29219.0,Warren County,MO,-6.424583589056121,0.0116525503013553,0.3737955252449465,-0.1639338597684725,3.658820105943714,2.5,"71,073",91.088,2.15,0.537,0.501,5.724,-2.544249267334578,46.36535818952203
29221.0,Washington County,MO,0.0,0.0116525503013553,0.3737955252449465,-0.1086128643224659,4.545131937269994,3.2,"44,063",93.053,1.667,0.0,0.093,5.187,4.82196714849383,56.88852449784832
29223.0,Wayne County,MO,-0.8777065388080652,-0.015922571835758,0.2926102476585424,-0.1265909464743031,6.0679525086318975,3.6,"41,271",94.459,1.029,0.0,0.668,3.844,5.3403426991723135,57.629060998817586
29225.0,Webster County,MO,-5.1707212901105475,0.0539282487453274,0.331869755589631,-0.1090370927269268,1.6227414620748215,2.2,"59,303",92.958,0.616,0.265,0.224,5.937,-3.271218916427694,45.32683011938901
29227.0,Worth County,MO,-4.317040547835516,0.0540068090774559,0.4375810714455586,-0.0391647365459713,0.8224724195516881,1.9,"45,477",96.62,0.252,0.151,0.0,2.977,-3.042144984306785,45.65407859384745
29229.0,Wright County,MO,0.0,0.0986027842978742,0.3542197309476247,-0.0841574648204002,2.849310865719978,2.7,"41,748",94.576,0.189,0.222,0.368,4.644,3.2179759161450767,54.597108451635826
29510.0,St. Louis city,MO,0.0,-0.02209850720567,0.3331844297973285,-0.0660918576247282,4.774504165510237,3.1,"49,246",46.271,43.874,0.207,3.501,6.147,5.019498230477168,57.17071175782453
30001.0,Beaverhead County,MT,3.949784043341475,0.1993200682437468,0.291888337530688,0.011047020931687,-2.929879613334737,2.3,"53,776",92.502,1.035,2.07,0.18,4.214,1.5221598567128596,52.17451408101837
30003.0,Big Horn County,MT,3.5384426182224926,-0.0561182018023798,0.2032154242197048,-0.023138697677949,0.1919779026412124,4.4,"47,179",29.297,0.0,65.126,0.214,5.363,3.854379045603081,55.506255779432976
30005.0,Blaine County,MT,4.132231749556015,0.1788553639096246,0.4057287446410207,-0.0151392592959154,-3.320039854384685,3.1,"46,335",43.528,0.797,51.721,0.043,3.912,1.3816367444260598,51.973766777751514
30007.0,Broadwater County,MT,4.086112717091428,0.126617761386738,0.322304474392654,-0.0032365975551007,-1.4422700723814978,3.4,"66,307",90.067,0.272,1.089,0.358,8.213,3.0895282829342214,54.41361183276318
30009.0,Carbon County,MT,2.1171511419238564,0.0235042471577795,0.3023328265159053,-0.0153315764077732,-1.1357748403732857,2.6,"62,841",93.931,0.47,0.639,0.451,4.509,1.2918817988164824,51.84554542688069
30011.0,Carter County,MT,3.6055869577064303,0.0536223541456548,0.303900836029447,-0.0251452794971962,-0.0651275261636134,2.1,"52,116",93.544,0.0,1.051,0.0,5.405,3.8728373422207225,55.532624774601025
30013.0,Cascade County,MT,4.130922046677332,0.0949770337701938,0.3312993606360059,-0.0064786801975413,-1.5076178569974226,2.6,"57,085",85.429,1.476,3.672,0.946,8.476,3.043101903888568,54.347288434126526
30015.0,Chouteau County,MT,4.109123675409787,0.0471318960183264,0.3696795108039996,-0.0114098729797951,-2.6218717198363137,2.3,"51,113",78.871,0.136,16.398,0.441,4.155,1.8926534894160048,52.70379069916572
30017.0,Custer County,MT,2.6587771715861352,-0.0086656874275115,0.1660440325319312,-0.0293615034325456,-0.5799511971353458,2.4,"54,913",91.444,0.234,1.221,0.385,6.716,2.2068428161226636,53.152632594460954
30019.0,Daniels County,MT,4.261995225765713,0.3772829697714419,0.4323548645486896,-0.0224204326369714,-5.124973626740937,1.9,"52,852",90.489,0.326,2.41,1.824,4.951,-0.07576099929206315,49.89177000101134
30021.0,Dawson County,MT,3.810074813699704,0.0819614449466543,0.1725821580030428,-0.029963144516143,-0.8765978556525914,2.3,"70,252",94.201,0.763,1.615,0.011,3.41,3.1580574164806667,54.51151059497238
30023.0,Deer Lodge County,MT,0.0,0.1879081584443165,0.2966852191943037,-0.0123795057870745,-4.517897776541828,2.5,"45,725",91.033,0.541,1.77,0.477,6.179,-4.045683904690282,44.22045156472817
30025.0,Fallon County,MT,3.910503572418822,0.0730709735717871,0.1902894933976995,-0.0274181522604166,-0.724402631248984,1.6,"63,793",93.404,0.034,2.312,0.0,4.25,3.422043255878908,54.88863322268415
30027.0,Fergus County,MT,3.7940317811653745,0.1132344462260181,0.3757118062313491,-0.0166219522590438,-2.4015461173242936,2.8,"54,823",93.346,0.478,1.331,1.522,3.323,1.8648099640394045,52.664014234342
30029.0,Flathead County,MT,4.388427006469087,0.2325376242656274,0.383232092848651,0.0216275818365918,-2.912122851231078,3.1,"65,835",91.979,0.315,1.074,0.822,5.809,2.113701454188879,53.01957350598411
30031.0,Gallatin County,MT,3.9551358032184902,0.1577877617254586,0.4062427423086934,-0.0133613250377861,-1.0942457977638298,1.9,"78,910",91.245,0.439,0.773,1.398,6.145,3.4115591844510265,54.87365597778719
30033.0,Garfield County,MT,3.999193934761247,0.0926272154456286,0.3404273021807347,-0.0204844807296877,-1.6827420584967607,2.9,"49,898",97.541,1.127,0.307,0.0,1.025,2.729021913161162,53.89860273308738
30035.0,Glacier County,MT,4.165697897231002,0.1001735404675852,0.3630299302035178,0.0147058908615438,-2.571379465071636,5.0,"44,777",30.745,0.167,64.154,0.581,4.354,2.072227793692013,52.96032541956002
30037.0,Golden Valley County,MT,3.663103193539063,0.0692231490790895,0.3534080774364012,-0.0041452247483642,-1.1739972069028666,3.2,"43,820",90.131,1.07,0.476,0.0,8.323,2.907591988403323,54.15370284057618
30039.0,Granite County,MT,0.0,0.1565874565962355,0.3512242943334964,-0.0087287006408587,-3.139905618122426,3.8,"52,984",93.705,0.0,0.713,0.891,4.691,-2.6408225678335526,46.227396331666355
30041.0,Hill County,MT,4.239201825855776,0.0412784451917058,0.3673054654443453,-0.0002852621609372,-3.1503455931389595,2.5,"54,377",69.504,0.351,23.747,0.252,6.146,1.4971548811919306,52.138792687417045
30043.0,Jefferson County,MT,3.9849923832697254,0.165223910533041,0.2922992437524252,-0.0153988248001057,-2.1156977369637486,2.5,"68,128",93.188,0.301,1.141,0.399,4.97,2.3114189757913373,53.30202710827334
30045.0,Judith Basin County,MT,4.033378138823851,0.1031787702607145,0.383295758543567,-0.0091849464795901,-1.4870880128954744,2.4,"51,392",92.889,0.0,1.667,0.0,5.444,3.023579708253068,54.31939958321866
