county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
16013.0,Blaine County,ID,9.697383020374929,0.5897886591160084,1.161864460247353,-0.1165315274462286,-3.5811569871982387,2.5,"86,735",7.751347625093822,61.07335375013403
16015.0,Boise County,ID,0.0,0.5856332375264506,1.349392132481908,-0.1124567533226761,-5.449459660773526,3.8,"71,545",-3.6268910440878432,44.81872707987451
16017.0,Bonner County,ID,0.0,0.4120853151886594,1.2700242451805457,-0.0460449344696578,-7.379829618361534,3.6,"61,940",-5.743764992461987,41.79462143934002
16019.0,Bonneville County,ID,8.97113880442031,0.7492457557361831,1.248101323145634,-0.0513969353018617,-6.852476031958981,2.3,"69,880",4.064612916041284,55.80658988005897
16021.0,Boundary County,ID,10.754895398800212,0.3598819888460225,1.2077934688015768,-0.1039307816884993,-7.198868163357067,3.8,"55,285",5.019771911402246,57.17110273057464
16023.0,Butte County,ID,9.868849953195946,0.611281103654493,1.0508962881183193,-0.0734913925547253,-6.555071932553665,3.0,"52,221",4.902464019860369,57.00352002837195
16025.0,Camas County,ID,9.697383020374929,0.5897886591160084,1.161864460247353,-0.1477830116732192,-5.252195623504333,2.8,"57,230",6.0490575045607375,58.641510720801044
16027.0,Canyon County,ID,2.043124761745174,0.3915178234387806,1.2340415990992335,-0.2300100215337885,-2.7098116224845485,2.9,"64,301",0.7288625402648514,51.04123220037835
16029.0,Caribou County,ID,9.546987347718192,0.6561665136746164,1.2076129502778477,-0.199492556673575,-8.660458330649764,2.8,"66,697",2.550815924347317,53.644022749067595
16031.0,Cassia County,ID,8.396682850963956,0.4693808172159919,1.2525326149485316,-0.2053504937527206,-4.964250409185231,2.2,"63,356",4.948995380190528,57.06999340027218
16033.0,Clark County,ID,9.832651784260626,0.7401786491355367,1.2316888929429617,-0.0766868844594315,-4.635015084263536,3.6,"52,838",7.092817357616159,60.13259622516594
16035.0,Clearwater County,ID,10.744262769424706,0.4296459576768052,1.2643035186979734,-0.1242746158471197,-5.5351742444742005,5.1,"53,344",6.778763385478165,59.68394769354024
16037.0,Custer County,ID,0.0,0.6889255840678121,1.1951095999049866,-0.0291619927549779,-8.452617380932493,3.2,"53,846",-6.597744189714672,40.57465115755047
16039.0,Elmore County,ID,5.492631722922958,0.5130324611364978,1.256052838963373,-0.14585216425258,-2.6144865126140964,2.9,"51,436",4.5013783461561525,56.43054049450879
16041.0,Franklin County,ID,8.121158613683455,0.6401821634936633,1.1910444830215638,-0.2111116407420565,-3.8038596378500458,2.2,"59,974",5.93741398160658,58.48201997372369
16043.0,Fremont County,ID,9.38840033470678,0.6602087442488136,1.1949399638462088,-0.0797643997225927,-6.723303306768565,2.5,"58,878",4.440481336310646,56.34354476615806
16045.0,Gem County,ID,0.4519660459655572,0.4625031386599199,1.324587140165745,-0.1914633802235443,-4.899263814303084,2.9,"58,562",-2.8516708697354063,45.92618447180656
16047.0,Gooding County,ID,1.0730674207072963,0.4210621855668783,1.19592427556503,-0.2792721128520803,-4.358584539147118,2.4,"59,174",-1.9478027701599934,47.217424614057144
16049.0,Idaho County,ID,8.668355223922553,0.64460228846559,1.3004982737831572,-0.1185721747529067,-11.424871460388196,3.8,"51,056",-0.9299878489698017,48.671445930043134
16051.0,Jefferson County,ID,9.933735345838636,0.5553611519917512,1.1203830513887736,-0.2225654358301243,-3.5036238983764902,2.2,"75,957",7.883290215012549,61.26184316430364
16053.0,Jerome County,ID,2.3389351146725135,0.4486812603291978,1.141390767473971,-0.2788445837607733,-4.298535901079473,2.5,"59,040",-0.6483733423645637,49.07375236805062
16055.0,Kootenai County,ID,10.694314313328634,0.491976210802636,1.309068955493542,-0.0805753979636003,-6.510888485770971,3.2,"68,043",5.9038955958902415,58.43413656555749
16057.0,Latah County,ID,10.159828149229488,0.5510788811968759,1.3580401779739404,-0.0393424158152244,-6.240892758392214,2.5,"59,436",5.7887120341928675,58.26958862027553
16059.0,Lemhi County,ID,10.12322798760903,0.6318431227608778,1.10661712837552,-0.1072436899909989,-8.944809572015775,3.7,"57,499",2.8096349767386553,54.013764252483796
16061.0,Lewis County,ID,9.97201368841496,0.6250076873413279,1.3752032653095991,-0.0498163020732023,-11.533839501882106,3.9,"50,128",0.3885688371105793,50.55509833872941
16063.0,Lincoln County,ID,6.732608922417005,0.5364887244972083,1.1738188420000073,-0.1203145260255444,-5.531949919392681,3.4,"57,111",2.7906520434959967,53.986645776422854
16065.0,Madison County,ID,9.38840033470678,0.6736580243945856,1.1920024448152322,-0.0806280506507328,-3.2760613171875197,1.8,"55,721",7.8973714360783465,61.281959194397636
16067.0,Minidoka County,ID,8.78376981896336,0.5876187552973811,1.1832679531351251,-0.2275227720276218,-5.762641187343453,2.4,"61,010",4.564492568024793,56.52070366860684
16069.0,Nez Perce County,ID,9.295221712020352,0.7238026085641724,1.400962741202827,-0.0387967926516963,-12.55555399542893,2.6,"61,951",-1.1743637262932758,48.322337533866744
16071.0,Oneida County,ID,9.651072313713494,0.6132379895557927,1.075157599618981,-0.158576651016451,-6.239485364719338,2.5,"60,769",4.941405887152479,57.05915126736068
16073.0,Owyhee County,ID,-0.6718874799081731,0.3531989282313796,1.2488249303513888,-0.202306651175077,-2.6180008509610024,3.2,"52,374",-1.8901711234614842,47.29975553791216
16075.0,Payette County,ID,1.8275442449812385,0.4384337898836188,1.338172930327075,-0.2093122978716666,-3.5334463196697494,3.0,"58,885",-0.1386076523494837,49.80198906807217
16077.0,Power County,ID,9.47839813876914,0.5777344424738429,1.092928345560007,-0.2871128291762836,-5.4505161074391655,2.8,"57,322",5.411431990187543,57.73061712883935
16079.0,Shoshone County,ID,0.0,0.5379353303841095,1.2616625094141298,-0.0744563078526328,-10.585662028951749,4.6,"47,699",-8.860520497006142,37.34211357570551
16081.0,Teton County,ID,8.420550746459178,0.6998092306817805,1.2855194124817837,-0.0653366841204983,-4.203764271290672,2.1,"84,015",6.13677843421157,58.76682633458796
16083.0,Twin Falls County,ID,4.998775830396918,0.4259427030891327,1.1996638682765235,-0.1735119981932653,-4.430946161939891,2.6,"57,487",2.0199242416294174,52.8856060594706
16085.0,Valley County,ID,0.0,0.8487349905608399,1.4064791251150457,-0.0793683073525564,-8.129065567402964,3.7,"69,425",-5.953219759079635,41.49540034417195
16087.0,Washington County,ID,7.469160951187037,0.5779026907038576,1.2749409436933368,-0.2017105785105832,-5.578037018310376,3.3,"51,067",3.542256988763272,55.06036712680467
17001.0,Adams County,IL,-11.37209031671652,0.4639147980120217,1.3655966666053176,-0.1940705915884466,3.5043467058138176,3.3,"59,777",-6.232302737873807,41.096710374465985
17003.0,Alexander County,IL,-13.98602751400322,0.2035132525690652,1.0622696631810369,-0.3501314692821111,11.453952857344529,6.3,"41,816",-1.6164232101906997,47.69082398544185
17005.0,Bond County,IL,-17.385588332168833,0.2696574443564081,1.1780669217235973,-0.277906172186082,8.318162647756646,3.8,"57,287",-7.897607490518263,38.71770358497391
17007.0,Boone County,IL,-1.9849718963636631,0.6305081413386482,1.585668834088061,-0.2433234446839072,-2.070754603299959,6.4,"71,557",-2.08287296892082,47.02446718725597
17009.0,Brown County,IL,-12.06552511860014,0.4639147980120217,1.3655966666053176,-0.2561096074470748,2.53552308832227,2.2,"51,294",-7.956600173107606,38.63342832413199
17011.0,Bureau County,IL,-4.956507501551788,0.5846460999602732,1.6044640702085555,-0.2170603290990058,-2.44548917634172,4.4,"61,431",-5.429946836823685,42.24293309025188
17013.0,Calhoun County,IL,-20.274539313850543,0.2739026057192228,1.1795146388593247,-0.2370188237179271,9.078786859414086,4.0,"63,586",-9.97935403357584,35.743779952034515
17015.0,Carroll County,IL,-10.91087775838936,0.5210808789513965,1.5363592665813774,-0.2046186580569098,-1.7750672440000417,3.8,"54,450",-10.833123514913536,34.52410926440923
17017.0,Cass County,IL,-13.240376839475998,0.3781053342662321,1.2691068744621117,-0.3582117782916727,1.844958345589229,4.2,"60,961",-10.106418063450098,35.562259909356996
17019.0,Champaign County,IL,-8.549689158815033,0.4047660164107736,1.2771642638218283,-0.1441182932679474,1.1217508568225376,3.8,"58,787",-5.890126315027841,41.58553383567451
17021.0,Christian County,IL,-11.932885674450766,0.359466507823547,1.2661730684691896,-0.1923526584408974,3.8748746476078897,4.6,"52,500",-6.624724108991039,40.536108415727085
17023.0,Clark County,IL,-8.867175675160244,0.3807386590310324,1.2586045523537148,-0.2645285682058018,3.3820366882692627,4.2,"58,741",-4.110324343712037,44.12810808041138
17025.0,Clay County,IL,-12.968737608189384,0.2436358951108719,1.1144892033990494,-0.4170495460133261,8.589359405648901,4.7,"51,042",-3.4383026500438874,45.08813907136587
17027.0,Clinton County,IL,-11.177661617030344,0.2977604597599992,1.1456686103482827,-0.190781065444745,6.949094870441531,3.0,"77,272",-2.975918741925275,45.74868751153532
17029.0,Coles County,IL,-11.903234073925994,0.3238873577499301,1.2061355133348162,-0.1476562342057952,4.2925113106039126,4.2,"47,693",-6.22835612644313,41.10234839079553
17031.0,Cook County,IL,-5.52096951486698,0.4987527825550675,1.4374326875873589,-0.1519786927276833,-0.2631669396089393,5.0,"72,063",-3.9999296770611763,44.28581474705547
17033.0,Crawford County,IL,-16.00906420355759,0.2233393501792413,1.0870635456787126,-0.3784375713458132,5.675328703930267,4.1,"59,128",-9.40177017511518,36.56889974983546
17035.0,Cumberland County,IL,-11.608298705859156,0.3238873577499301,1.2061355133348162,-0.193146052116655,4.951106469479127,3.4,"69,740",-5.320315417411937,42.39954940369723
17037.0,DeKalb County,IL,-3.073902274055196,0.5980464081463133,1.5937882371940717,-0.1614544226691827,-1.4185800267992,4.2,"67,081",-2.4621020781831935,46.48271131688115
17039.0,De Witt County,IL,-15.642992856137838,0.3331950026293828,1.2021797969278936,-0.2528713196753629,5.79216546706637,4.0,"64,325",-8.568323909189553,37.75953727258635
17041.0,Douglas County,IL,-9.88419229180847,0.3919938258099664,1.2724854799003094,-0.2788128240468701,2.420824685525601,3.3,"65,447",-6.077701124619464,41.31756982197219
17043.0,DuPage County,IL,-1.2584491641855045,0.5235799965525034,1.526886591444021,-0.1301435068511436,-1.856730801686674,3.6,"99,536",-1.1948568847267975,48.29306159324744
17045.0,Edgar County,IL,-9.411343984912934,0.3807386590310324,1.2586045523537148,-0.239817567664391,3.452447579548814,3.4,"56,772",-4.559370761643764,43.486613197651764
17047.0,Edwards County,IL,-14.254237393211632,0.2359587534043195,1.0874338436820397,-0.168368459422441,6.760942118899099,4.4,"53,779",-6.338271136648617,40.94532694764484
17049.0,Effingham County,IL,-14.227256483586803,0.2436358951108719,1.1144892033990494,-0.2642746493376591,6.313663065043022,3.0,"69,988",-6.81974296937152,40.257510043754976
17051.0,Fayette County,IL,-12.201793309010457,0.3124229038515835,1.1906305861948407,-0.24969808391605,6.0296410373357325,4.3,"52,610",-4.9187968655443495,42.97314733493664
17053.0,Ford County,IL,-9.49167233718894,0.4152252216178098,1.33132320695577,-0.2073302687615297,0.5739374034211073,4.0,"57,483",-7.378516773955782,39.459261751491745
17055.0,Franklin County,IL,-14.21008078328363,0.2388950081125607,1.093059744269942,-0.2288984428250318,12.190082488862922,5.2,"49,510",-0.9169419848632376,48.6900828787668
17057.0,Fulton County,IL,-5.350597178935357,0.5682585757571079,1.5019576808220636,-0.1177995072601745,0.0704381909300781,4.8,"50,978",-3.3277422386862816,45.24608251616246
17059.0,Gallatin County,IL,-19.66512374193862,0.2043907273892253,1.0120890553960038,-0.4349520075731528,12.782519160223702,5.0,"48,424",-6.1010768065028405,41.28417599071023
17061.0,Greene County,IL,-11.98087669484874,0.385040798970393,1.278279170398422,-0.1594396424236088,4.1402316801599754,4.1,"53,394",-6.3367646877435595,40.947479017509195
17063.0,Grundy County,IL,-5.371928565607432,0.4841060407231534,1.479319060165052,-0.1818370041977823,-0.7658847568365346,4.9,"83,254",-4.356225225753543,43.77682110606637
17065.0,Hamilton County,IL,-13.30263835483132,0.2359587534043195,1.0874338436820397,-0.2855294469751968,6.841489635411418,3.4,"55,409",-5.423285569308741,42.252449186701796
17067.0,Hancock County,IL,-13.33282118458916,0.4782915540317178,1.394233055159022,-0.293605512476025,2.9555370466904254,3.9,"56,700",-8.798365041184022,37.43090708402283
17069.0,Hardin County,IL,-14.4739142616079,0.1868947800940601,1.071181839993729,-0.2741615391193219,11.43635726335777,5.1,"47,144",-2.053641917281663,47.06622583245476
17071.0,Henderson County,IL,-9.688013089131664,0.5460751234769079,1.484250931322184,-0.1175226881633184,1.8875184952914423,4.0,"59,415",-5.887691227204447,41.58901253256508
17073.0,Henry County,IL,-9.881572608438685,0.5620141169122128,1.5222231921656837,-0.2029504117606051,0.3246421142371675,4.2,"62,683",-7.675643596884226,39.034794861593966
17075.0,Iroquois County,IL,-5.1758689971958205,0.4493136816311471,1.387885956316426,-0.1700329919906318,-0.788567635516964,4.5,"60,736",-4.297269986755843,43.86104287606308
17077.0,Jackson County,IL,-14.606921863428855,0.1992522933158547,1.054299753558352,-0.2104318616179434,6.4044021230473245,4.2,"43,334",-7.159399555125267,39.772286349821044
17079.0,Jasper County,IL,-13.368940411339114,0.2638849379945629,1.132726655556171,-0.2110743578502272,5.108997491405165,3.7,"59,069",-7.074405684233443,39.8937061653808
17081.0,Jefferson County,IL,-8.156525422911209,0.2985524323989352,1.1469109108681597,-0.2477634097291847,6.308072927542,4.6,"53,294",-0.6507525618312986,49.07035348309815
17083.0,Jersey County,IL,-14.564160551430728,0.3307479553590786,1.2521087210921822,-0.1579562009368373,5.264792212318998,3.5,"68,675",-7.874467863597307,38.750760194860995
17085.0,Jo Daviess County,IL,-1.5146126217194356,0.6228645563173263,1.5905029794098136,-0.1743001058719051,-3.242784502821219,3.7,"67,839",-2.71832969468542,46.11667186473511
17087.0,Johnson County,IL,-15.027108091921926,0.1739512259527176,1.0376685688984422,-0.1806085792202205,7.555556659610478,5.4,"57,073",-6.4405402166805095,40.799228261884984
17089.0,Kane County,IL,-4.645228382563293,0.5548961850742051,1.5194717656017431,-0.1657549780817668,-0.716211715363889,4.5,"90,941",-3.452827125333001,45.067389820952855
17091.0,Kankakee County,IL,-7.855939408876034,0.4580449932824582,1.4462483960853367,-0.1770948475467215,0.1601921764444083,5.3,"63,880",-5.968548690610552,41.47350187055635
17093.0,Kendall County,IL,-4.108629242227946,0.5464387537616799,1.5260195318981484,-0.215146443309655,-0.585461755476917,4.0,"100,483",-2.8367791553546895,45.9474583494933
17095.0,Knox County,IL,-5.710990100050262,0.5610595424694331,1.5137160989247225,-0.146081712438395,0.0711871904212745,5.2,"47,559",-3.7111089806732274,44.698415741895396
17097.0,Lake County,IL,-0.2488060335617548,0.4933018389491339,1.3918835133142071,-0.1402503394920651,-1.4379025542363515,4.2,"95,895",0.058226424973169655,50.08318060710453
17099.0,LaSalle County,IL,-5.700052905929454,0.5103235650353977,1.511045748426865,-0.1632273478481161,-0.6739864170083725,4.9,"64,447",-4.51589735732368,43.54871806096617
17101.0,Lawrence County,IL,-15.267149301663563,0.2347096438492624,1.0823498597096304,-0.3024469303502086,6.606157439443992,5.6,"46,525",-7.646379289010888,39.076601015698735
17103.0,Lee County,IL,-2.8001307694198063,0.6063184563402935,1.6116028704947771,-0.1707435330458473,-2.5955966860087907,4.0,"60,542",-3.3485496616393737,45.21635762622946
17105.0,Livingston County,IL,-5.484590526665778,0.4761491867471212,1.4308080709446005,-0.1847278994810297,0.1422373015471848,4.0,"61,569",-3.620123866907902,44.828394475845855
17107.0,Logan County,IL,-13.11069980028725,0.3773181879369813,1.2978315259876585,-0.1809614948148796,4.129741452855612,4.2,"58,939",-7.4867701283218775,39.304614102397316
17109.0,McDonough County,IL,-10.92198910422646,0.5033729445324875,1.4562063511811107,-0.1664214207646397,0.7505987086030622,4.1,"53,024",-8.378232520674437,38.03109639903652
17111.0,McHenry County,IL,-2.856044996118501,0.5933707081001272,1.589758784117934,-0.1865633255150767,-1.2981285103889384,4.0,"92,522",-2.157607339804455,46.91770380027935
17113.0,McLean County,IL,-9.515372316703862,0.4313212710802538,1.354189750021728,-0.1384881688368699,0.8222542962951633,3.5,"71,309",-7.046095168143586,39.93414975979488
17115.0,Macon County,IL,-15.793897268799084,0.3331950026293828,1.2021797969278936,-0.2708337855237497,5.208738475350056,5.5,"48,245",-9.3206177794155,36.68483174369214
17117.0,Macoupin County,IL,-15.514027591356228,0.3410811093322641,1.2506136352055552,-0.2262317104421485,8.083599020983922,3.7,"57,755",-6.064965536276635,41.335763519604804
17119.0,Madison County,IL,-21.798040839642784,0.1828127807453672,1.0658207444655732,-0.3572381427190407,10.61041626862313,3.7,"65,886",-10.296229188527757,35.29110115924606
17121.0,Marion County,IL,-13.24803154319879,0.2796274187421677,1.1294591426534772,-0.3112998280676349,8.552588698166371,4.6,"55,292",-3.59765611170441,44.8604912689937
17123.0,Marshall County,IL,-15.023236617974511,0.4423407573489468,1.3905205051799596,-0.327913255540313,3.142091040855966,4.6,"64,132",-10.376197570129953,35.176860614100065
