county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
18057.0,Hamilton County,IN,-2.9329108725561825,0.741414362425008,1.510120687122729,-0.0964846972105304,-2.519776696269006,2.1,"108,203",83.221,4.08,0.073,6.456,6.17,-3.2976372164879817,45.28908969073145
18059.0,Hancock County,IN,-2.9451824481697253,0.7491612645563306,1.547722031809462,-0.148388371327468,-3.2169057530455265,2.6,"80,326",91.133,2.708,0.155,0.863,5.142,-4.013593276176927,44.26629531974725
18061.0,Harrison County,IN,-12.71443742219196,0.3725300808615106,1.316742851929531,-0.3186466858941528,1.1756643509185971,2.5,"66,989",96.24,0.743,0.01,0.648,2.359,-10.168146824376475,35.47407596517646
18063.0,Hendricks County,IN,-4.830817912417551,0.7005333303441663,1.5111795352138913,-0.1176998176611654,-1.8875958119175569,2.4,"90,298",82.508,8.102,0.174,3.229,5.986,-4.624400676438215,43.39371331937398
18065.0,Henry County,IN,0.424984415086671,0.7538891825034533,1.5612397021610658,-0.137398922048515,-6.136978109824516,3.2,"52,994",93.587,2.431,0.131,0.497,3.355,-3.5342637321218406,44.951051811254516
18067.0,Howard County,IN,-1.9904950471797411,0.7977780238447085,1.5010162439085706,-0.2153196072526397,-5.922212493053139,5.0,"56,268",85.624,7.85,0.195,1.25,5.081,-5.82923287973224,41.67252445752537
18069.0,Huntington County,IN,-2.614975410567799,0.7707332967000102,1.461156979616174,-0.2289474583237472,-6.003519696190861,2.6,"55,546",94.798,0.937,0.202,0.703,3.36,-6.6155522887662235,40.54921101604825
18071.0,Jackson County,IN,-4.15209335310307,0.6091888871006201,1.4810714173523198,-0.2397078681184994,-2.701884774395642,2.7,"61,943",87.319,1.095,0.372,1.831,9.383,-5.003425691164272,42.85224901262247
18073.0,Jasper County,IN,-3.220800829895487,0.7952318721278218,1.4050310170281577,-0.1875119591266738,-4.338505051767685,3.3,"74,336",89.699,1.011,0.057,0.154,9.079,-5.546554951633866,42.076350069094474
18075.0,Jay County,IN,-0.9964292027631272,0.7390118423473924,1.5220656239000263,-0.213092947014637,-5.826652478932687,2.7,"52,315",94.998,0.288,0.117,0.425,4.171,-4.775097162463032,43.17843262505281
18077.0,Jefferson County,IN,-9.199126498829846,0.4202255997574733,1.3850790425631754,-0.2472335113302803,-0.9295913837642144,2.8,"59,333",93.602,2.099,0.142,0.75,3.406,-8.570646751603691,37.75621892628044
18079.0,Jennings County,IN,-3.881787966919392,0.6091888871006201,1.4810714173523198,-0.2177616065507592,-2.3737208835459147,3.3,"61,964",95.255,0.79,0.138,0.235,3.582,-4.383010152563126,43.738556924909815
18081.0,Johnson County,IN,-2.551320691514325,0.7532918124963706,1.5697508779703773,-0.1344358708199933,-3.4594848217853373,2.4,"79,914",87.738,2.6,0.093,4.222,5.347,-3.8221986936529078,44.53971615192442
18083.0,Knox County,IN,-10.036862727736418,0.56700636159428,1.4220575573591354,-0.202968830011585,-0.8878884147351046,2.7,"56,564",91.72,2.304,0.053,0.935,4.988,-9.138656053529694,36.94477706638615
18085.0,Kosciusko County,IN,2.4607411623006836,0.8100537979804701,1.4369641123356702,-0.1781181730707404,-5.480615187585299,2.5,"66,525",89.583,0.742,0.326,1.522,7.828,-0.9509742880392151,48.64146530280113
18087.0,LaGrange County,IN,0.2784239559614043,0.8384719551085773,1.4247016609929777,-0.2649758824288639,-4.2868233349376625,2.2,"80,335",95.015,0.171,0.032,0.097,4.685,-2.0102016453035674,47.12828336385204
18089.0,Lake County,IN,-1.2112292712635808,0.7907077205421942,1.3874094189253228,-0.1676731026016953,-5.925158769651981,4.6,"61,468",58.673,23.298,0.325,1.505,16.199,-5.125944004049741,42.67722285135751
18091.0,LaPorte County,IN,1.24202469761161,0.84088279821668,1.390952799150735,-0.1566384021232769,-6.35044882421224,3.7,"62,620",80.185,10.692,0.211,0.628,8.283,-3.0332269313564915,45.66681866949073
18093.0,Lawrence County,IN,-5.209623672894015,0.5720452255208119,1.4778261269290829,-0.1885205749168839,-3.045149792236302,3.3,"52,557",95.097,0.335,0.226,0.7,3.642,-6.393422687597306,40.86653901771813
18095.0,Madison County,IN,-2.1428041567036926,0.7308829407655315,1.5233586531794296,-0.1347435814351039,-4.714652963227854,3.3,"54,026",85.593,7.968,0.217,0.589,5.633,-4.737959107421689,43.23148698939759
18097.0,Marion County,IN,-2.153252796834515,0.7532918124963706,1.5697508779703773,-0.1243047610504755,-3.6206990983720986,3.2,"58,737",56.441,28.203,0.253,3.935,11.168,-3.5752139657903412,44.892551477442375
18099.0,Marshall County,IN,1.3514168381800309,0.7997540466034625,1.3828222102850285,-0.1899790505224707,-5.890833641151339,2.6,"68,799",92.034,0.764,0.296,0.688,6.218,-2.546819596605288,46.361686290563874
18101.0,Martin County,IN,-7.037396820138609,0.543534103728005,1.387011840410013,-0.1528201199508139,-2.41617842055927,2.7,"61,520",95.894,0.203,0.112,0.02,3.772,-7.675849416510674,39.03450083355618
18103.0,Miami County,IN,-1.7618946333108676,0.7977780238447085,1.5010162439085706,-0.1911580516667066,-5.082357021871631,4.1,"56,867",88.446,4.161,0.225,0.509,6.659,-4.736615439095926,43.23340651557725
18105.0,Monroe County,IN,-5.2507941952358195,0.615924890973818,1.4949036162810847,-0.1212555085151834,-1.6745757841251578,2.8,"53,166",84.412,3.643,0.138,6.595,5.213,-4.935796980621258,42.948861456255344
18107.0,Montgomery County,IN,-2.839671839701141,0.7327419177548089,1.463483786148223,-0.2207633557654076,-4.091622225063101,2.5,"57,997",91.959,0.823,0.008,0.426,6.784,-4.9558317166266175,42.92024040481912
18109.0,Morgan County,IN,-3.722439814734102,0.6859505960116197,1.5401961226959138,-0.1394542387887831,-3.3195224789815434,2.8,"69,203",95.361,0.47,0.017,0.599,3.554,-4.955269813796895,42.92104312314729
18111.0,Newton County,IN,-3.1845695735975843,0.7648670118032497,1.4131616616175346,-0.2520707400139321,-5.098836811265584,3.6,"61,336",91.482,1.135,0.072,0.239,7.072,-6.357448451456316,40.91793078363384
18113.0,Noble County,IN,1.836954669040236,0.8269049873583123,1.45834326680494,-0.2060845154902457,-5.431911550324657,2.8,"65,979",91.059,0.365,0.135,0.692,7.75,-1.5157931426114146,47.83458122484084
18115.0,Ohio County,IN,0.0,0.5682829746866069,1.5155039959486416,-0.0795013774537722,-1.5172273502559712,2.2,"64,947",94.777,0.301,0.435,0.435,4.051,0.48705824292550504,50.69579748989358
18117.0,Orange County,IN,-6.4681072163319975,0.5247531962437435,1.3882623260646598,-0.2375154509861365,-2.137680333580774,3.4,"52,910",93.479,1.629,0.03,0.435,4.426,-6.930287478590505,40.09958931629928
18119.0,Owen County,IN,-3.165620763997956,0.6506719528250882,1.5274511535503963,-0.20950632399378,-3.416406797981449,3.2,"57,716",95.852,0.492,0.042,0.515,3.099,-4.613410779597701,43.40941317200329
18121.0,Parke County,IN,-7.474921341426799,0.6409625384794504,1.4515691144738607,-0.1626518895829654,-2.399737073464576,3.0,"55,683",94.684,1.88,0.043,0.0,3.393,-7.94477865152103,38.65031621211282
18123.0,Perry County,IN,-13.427617268228452,0.4126834558601855,1.381100193702678,-0.2619717426634471,1.1427336584612555,3.1,"58,097",93.349,3.179,0.214,0.704,2.554,-10.753071702867778,34.638468995903175
18125.0,Pike County,IN,-10.883763558352722,0.5014710125448962,1.3569667485831438,-0.3539447667373907,-0.6966031953780912,3.2,"52,093",96.115,0.573,0.09,0.245,2.977,-10.075873759340164,35.605894629514054
18127.0,Porter County,IN,-0.4594137643868401,0.800218515768214,1.3754012200324794,-0.1612790355621896,-5.499771380362893,3.3,"80,878",86.475,4.09,0.103,1.38,7.952,-3.9448444445112294,44.36450793641253
18129.0,Posey County,IN,-10.156243618346894,0.4743940297057047,1.3702216931430922,-0.3296826967719601,1.3110168215571447,2.4,"74,102",95.223,1.269,0.032,0.444,3.033,-7.330293770712911,39.52815175612441
18131.0,Pulaski County,IN,-0.2174633364609102,0.7975065720186691,1.4343711826799057,-0.2050332924312004,-6.694678207226088,2.6,"58,239",93.087,0.192,0.08,0.256,6.385,-4.885297081419624,43.02100416940054
18133.0,Putnam County,IN,-2.6108955403891576,0.723309096104563,1.518598907314117,-0.1838603023132656,-3.916907231526415,3.1,"61,223",92.545,2.664,0.114,2.669,2.009,-4.469755070810159,43.61463561312834
18135.0,Randolph County,IN,2.1290542608204843,0.7921517829318381,1.5682055878258438,-0.1609461247212396,-5.615135858686217,3.0,"50,809",92.78,0.212,0.077,0.447,6.483,-1.2866703518292901,48.16189949738673
18137.0,Ripley County,IN,-5.043824616544623,0.6625322799691524,1.5291672911987408,-0.2200249147640165,-2.04789713021309,3.0,"65,893",95.75,0.335,0.0,0.704,3.211,-5.120047090353836,42.68564701378023
18139.0,Rush County,IN,-2.421685343141944,0.7294368935437223,1.5733416367091468,-0.1774480242841436,-4.158892853795305,2.5,"60,486",96.62,0.574,0.0,0.066,2.74,-4.455247690968523,43.63536044147354
18141.0,St. Joseph County,IN,1.2710584555745807,0.8122046780997705,1.3952633320550634,-0.1270669949321345,-6.014210954959528,3.4,"59,325",73.906,12.882,0.304,2.55,10.358,-2.6627514841622477,46.196069308339645
18143.0,Scott County,IN,-3.295094108775487,0.6091888871006201,1.4810714173523198,-0.2446755989464089,-2.882606774106187,3.4,"54,747",94.677,0.152,0.287,0.057,4.827,-4.332116177375143,43.811262603749796
18145.0,Shelby County,IN,-3.320534485600568,0.7491612645563306,1.547722031809462,-0.228161517745884,-3.800238832942565,2.5,"64,528",93.249,1.389,0.0,0.897,4.466,-5.052051539923225,42.78278351439539
18147.0,Spencer County,IN,-12.601610675621478,0.4126834558601855,1.381100193702678,-0.2558573315855406,0.991412642924308,2.6,"62,311",95.515,0.652,0.02,0.401,3.411,-10.072271714719847,35.61104040754308
18149.0,Starke County,IN,-0.6578111525824326,0.811550078123835,1.4383099669466717,-0.1679044048606193,-6.78513855285962,3.8,"57,994",94.525,0.172,0.446,0.283,4.574,-5.360994065232165,42.341437049668336
18151.0,Steuben County,IN,4.849420675490235,0.8845705285369876,1.4156180941227392,-0.1794913667171216,-5.997006503247941,2.2,"65,407",94.392,0.313,0.055,0.551,4.689,0.9731114281848994,51.39015918312129
18153.0,Sullivan County,IN,-6.366407479949832,0.6157281063470688,1.4469191562128891,-0.1418016145336986,-1.9993477519056635,3.8,"47,606",91.338,3.627,0.072,0.111,4.853,-6.444909583829236,40.79298630881538
18155.0,Switzerland County,IN,0.0,0.4148172673954509,1.387959278831841,-0.1428625547490014,-0.8665886839495356,2.8,"57,362",95.049,0.303,0.243,0.02,4.386,0.7933253075287547,51.13332186789822
18157.0,Tippecanoe County,IN,-4.947451534812364,0.7425466720121898,1.4639772629061245,-0.1838784892633782,-2.408434862845058,2.8,"55,192",78.026,5.998,0.123,7.799,8.054,-5.333240952002486,42.381084354282166
18159.0,Tipton County,IN,-2.149677684999529,0.7977780238447085,1.5010162439085706,-0.2474547660930026,-5.731947144443893,2.8,"67,866",95.936,0.515,0.111,0.757,2.681,-5.8302853277831455,41.6710209603098
18161.0,Union County,IN,-9.368937451263124,0.6177128910160867,1.5127466362059971,-0.195920904702973,-2.47274836828966,2.4,"65,572",95.952,0.611,0.0,0.682,2.755,-9.907147197033673,35.84693257566618
18163.0,Vanderburgh County,IN,-10.32014860492767,0.4646772547521882,1.3630308046396422,-0.2138129907387709,0.3503419034853143,3.0,"53,795",83.349,9.758,0.101,1.352,5.44,-8.355911632789297,38.06298338172957
18165.0,Vermillion County,IN,-8.766894513166346,0.6360024185672497,1.453259666879836,-0.2438057526829795,-3.286555324428601,3.6,"53,540",96.171,0.446,0.11,0.174,3.099,-10.20799350483084,35.417152135955945
18167.0,Vigo County,IN,-5.014892802036341,0.7138007630398846,1.4855938115949652,-0.140665670287432,-2.375941839852388,3.5,"48,421",85.795,6.917,0.174,2.031,5.083,-5.332105737541312,42.3827060892267
18169.0,Wabash County,IN,-2.94792353619453,0.7707332967000102,1.461156979616174,-0.2290225984860283,-6.741984855631961,2.7,"62,193",94.718,1.128,0.296,0.367,3.49,-7.6870407139963355,39.01851326571952
18171.0,Warren County,IN,-5.623466178527647,0.754702815466235,1.4575243572809482,-0.2000438492258616,-2.1833968162188127,2.6,"63,154",96.783,0.095,0.024,0.461,2.638,-5.794679671225138,41.72188618396409
18173.0,Warrick County,IN,-10.545476659382146,0.4646772547521882,1.3630308046396422,-0.2893518945123907,0.2762329462584911,2.6,"83,005",91.476,2.064,0.078,2.44,3.943,-8.730887548244217,37.52730350250826
18175.0,Washington County,IN,-7.400257070757343,0.4888959363469114,1.4054495778111242,-0.2532608800537517,-1.3322106123062474,2.7,"57,348",96.502,0.192,0.007,0.107,3.192,-7.091383048959306,39.869452787200984
18177.0,Wayne County,IN,-1.668502109202996,0.7072967721507784,1.555699402931765,-0.1435746276741589,-5.0171031457048265,3.1,"50,569",88.105,4.343,0.409,1.075,6.069,-4.566183707499438,43.47688041785795
18179.0,Wells County,IN,0.3966024401955259,0.8035902684880636,1.4960001320650118,-0.2006192445140109,-5.19628038209552,2.3,"66,102",93.847,1.125,0.025,0.192,4.811,-2.70070678586093,46.1418474487701
18181.0,White County,IN,-3.0604960061484165,0.7180848030540865,1.4711730020175562,-0.1933071863986057,-5.2277524324500995,2.5,"62,151",89.529,0.487,0.11,0.288,9.586,-6.292297819925479,41.011003114392174
18183.0,Whitley County,IN,2.7398146459841843,0.8269049873583123,1.45834326680494,-0.1768619957734474,-5.755965514841356,2.4,"64,146",94.667,0.309,0.172,0.219,4.632,-0.9077646104673667,48.703193413618045
19001.0,Adair County,IA,-5.915824001040515,0.8329061072244182,1.4403436296175132,-0.2119024489825149,-5.4197078097424205,2.1,"60,847",96.163,0.642,0.0,0.12,3.075,-9.27418452292352,36.751164967252116
19003.0,Adams County,IA,-3.0446015002982163,0.8776097647501979,1.388360103845887,-0.1558292964581875,-6.5700649025367035,2.0,"54,403",94.837,0.299,0.435,0.0,4.429,-7.504525830697022,39.27924881328996
19005.0,Allamakee County,IA,-1.200156267502306,0.9950501449490724,1.6092438353620508,-0.2155238281840943,-5.6536903618254994,3.8,"60,717",92.418,1.716,0.94,0.598,4.329,-4.4650764772007765,43.62131931828461
19007.0,Appanoose County,IA,-1.3105915433033075,0.8805174595278853,1.4261104478505038,-0.1893553550392668,-6.332282151478249,2.9,"51,222",94.877,0.407,0.13,0.277,4.308,-5.525601142442434,42.106284082225095
19009.0,Audubon County,IA,-2.0233064734282102,0.944167508530791,1.4987210067070045,-0.215594354705606,-7.914014938225665,2.3,"69,484",95.293,0.301,0.071,0.035,4.3,-7.710027251121685,38.985675355540444
19011.0,Benton County,IA,-0.7270819002338946,0.9919815581371116,1.52685193338975,-0.1705628041616114,-4.357330373602951,3.0,"78,155",95.564,0.421,0.086,0.238,3.692,-2.7361415864715957,46.09122630504058
19013.0,Black Hawk County,IA,-1.6410149426887122,1.0020424339285403,1.5423229745145317,-0.1833635087738039,-4.602266049514416,2.9,"60,716",81.515,9.768,0.338,2.639,5.74,-3.88227909253386,44.453887010665916
19015.0,Boone County,IA,-2.032166489544651,0.9967249251189524,1.500948185102513,-0.1675125192509341,-6.1878105991956875,2.3,"69,888",95.011,1.3,0.06,0.15,3.479,-5.889816497769807,41.585976431757416
19017.0,Bremer County,IA,-1.8055680540147057,1.0020424339285403,1.5423229745145317,-0.2018941500318227,-4.821814970556166,2.3,"75,395",93.771,1.311,0.22,0.88,3.818,-4.284911766159622,43.87869747691482
19019.0,Buchanan County,IA,0.929708788047523,1.0391848193574085,1.5444750670686291,-0.2090461086574402,-5.859046741842925,2.8,"64,503",96.723,0.776,0.174,0.068,2.259,-2.554724176026805,46.35039403424742
19021.0,Buena Vista County,IA,0.1055690887746596,0.979790658992008,1.5504984546828915,-0.1942947332429945,-5.915411585521643,2.3,"60,576",68.449,2.929,0.232,10.253,18.137,-3.4738481163150787,45.0373598338356
19023.0,Butler County,IA,1.3503038277465018,1.032516878118206,1.5626465671910728,-0.1550040216299897,-7.3451568938318035,2.8,"65,284",96.132,0.515,0.125,1.057,2.17,-3.5546936424060127,44.92186622513427
19025.0,Calhoun County,IA,-1.1013811567030296,0.9881237040440416,1.557753639135706,-0.1264913889124308,-8.52112633243655,2.5,"59,643",93.753,1.152,0.111,0.334,4.65,-7.203121534872263,39.70982637875391
19027.0,Carroll County,IA,-3.4874342793702384,0.9452966845583832,1.4813210207718974,-0.1581400287601342,-5.9807893259889,2.0,"65,598",93.941,1.172,0.391,0.429,4.067,-7.1997459287889916,39.71464867315858
19029.0,Cass County,IA,-6.130696196639073,0.8825509259314357,1.434071676823434,-0.1975389198131116,-6.7786363072623095,2.5,"55,909",96.645,0.747,0.229,0.374,2.005,-10.790248820959626,34.58535882720053
19031.0,Cedar County,IA,-2.6239098822869567,0.9259318521804838,1.5101922718478544,-0.1878921081255979,-4.057713831203759,2.6,"75,894",96.428,0.487,0.108,0.606,2.37,-4.433391697587975,43.66658328916003
19033.0,Cerro Gordo County,IA,0.3915717021640397,1.0565209772536166,1.5595985311853022,-0.1435338395233798,-7.823118357408549,2.8,"55,465",92.098,1.826,0.221,1.252,4.602,-4.95896098632897,42.91577001953005
19035.0,Cherokee County,IA,-3.0544823666474152,0.941455489026799,1.524577674431904,-0.2628132699729057,-7.6286325905110335,2.3,"64,286",92.621,1.396,0.0,0.009,5.974,-8.479895063672652,37.88586419475335
19037.0,Chickasaw County,IA,4.030548345198226,1.0543685496570363,1.5964364579233117,-0.1829275040817202,-7.990498268404348,2.5,"67,667",96.864,0.778,0.276,0.033,2.049,-1.492072419707494,47.868467971846435
19039.0,Clarke County,IA,-2.305553708126329,0.8669770842160363,1.39509576273249,-0.2461693956013255,-5.466956869059242,2.9,"58,483",85.796,0.041,0.185,0.534,13.444,-5.75660712583837,41.77627553451661
19041.0,Clay County,IA,-1.3220449740960485,1.0016401469542746,1.5319142156208887,-0.1848033497774182,-6.97890305621178,2.7,"60,162",94.648,0.572,0.17,0.341,4.268,-5.952197017510083,41.49686140355702
19043.0,Clayton County,IA,-2.838555658175801,0.9989320216991172,1.559720763634331,-0.1914375244127519,-8.021362056614349,3.8,"56,076",96.099,0.391,0.082,0.356,3.072,-8.492702453869454,37.86756792304364
19045.0,Clinton County,IA,0.340988473059145,1.0087100937305582,1.531749877706856,-0.1912603652287514,-7.152986256678139,3.5,"60,528",91.583,3.022,0.213,0.942,4.24,-4.462798177410331,43.62457403227096
19047.0,Crawford County,IA,-5.330722878878191,0.917829552760674,1.517273483151027,-0.256375087212457,-4.388099547937058,4.0,"58,874",76.438,2.413,0.146,2.243,18.76,-7.540094478116005,39.228436459834285
19049.0,Dallas County,IA,-3.5154758619843407,0.953318277433568,1.4721890615939426,-0.1888644833442754,-3.0890063170264974,2.0,"94,467",85.514,2.301,0.218,4.567,7.4,-4.367839323327603,43.760229538103424
19051.0,Davis County,IA,-3.028494080442834,0.8421193688992634,1.469568824466605,-0.2003273386133819,-3.814913679092492,2.4,"75,730",96.206,0.0,0.385,0.462,2.947,-4.732046904782839,43.23993299316737
19053.0,Decatur County,IA,-3.932579676470616,0.819876921481999,1.388584077364552,-0.1636481311427018,-6.193638559825585,2.5,"48,666",93.389,1.262,0.26,0.612,4.477,-8.081405368592351,38.45513518772521
19055.0,Delaware County,IA,-0.0290229743986514,1.0187289626066187,1.5211576387393675,-0.1905668299856389,-5.844934897967731,2.3,"69,767",95.868,0.006,0.086,0.205,3.835,-3.524638101006035,44.964802712848524
